090312093916-large.jpg;114.0372647017;311.0287460628;true;104.1778042162;357.8257436706;true;111.7367632999;413.9054414275;true;128.238389211;476.5938294708;true;153.6312742521;523.2446852203;true;192.6593072221;574.5636714743;true;235.9329764379;600.6433462942;true;282.5683933402;602.2434152199;true;328.9361716654;591.8145740205;true;370.5170432998;558.0797240358;true;399.7131777581;511.4857490152;true;419.6584629353;462.5844105105;true;428.7111177182;418.3535819703;true;437.4090508107;361.4458036855;true;429.1378542185;304.7839727562;true;396.8005453564;302.8587383158;true;372.0797073936;295.3465870271;true;335.6639127182;297.8174090558;true;306.0435239096;300.7005918221;true;140.3844131657;304.1026956338;true;167.1358488263;294.0356044792;true;203.691123906;299.3743602898;true;228.2516938565;301.7035501686;true;164.745009586;325.7423247785;true;196.7153411207;310.2974172181;true;224.9041024269;330.7818340025;true;193.9718268762;329.3468670424;true;193.299804845;319.9229360504;true;376.7738734308;323.888596496;true;348.3765207929;310.7355118789;true;314.8867082085;329.2243042442;true;345.5483598059;331.1002996649;true;346.1823951694;320.0753178106;true;271.646252418;329.3514600386;true;234.4071893036;392.7513955061;true;221.1537152488;413.7727007477;true;228.2868432545;428.4816595995;true;269.2556382603;452.5263959366;true;310.0927013443;431.0359211469;true;320.2677949869;415.5993045545;true;312.6157631202;393.966358824;true;269.9736307384;382.8640520751;true;243.2779364315;437.8190300311;true;301.8034955386;433.7635867925;true;209.9830922433;500.8838060082;true;223.9614814382;474.2619012881;true;249.9702355374;467.4915873762;true;272.5432402845;471.8824027829;true;290.5136797887;468.9591768716;true;317.4652285314;473.4984259306;true;334.3215084771;496.9375402048;true;318.3388638229;509.7293485401;true;299.2943561227;516.7231451689;true;274.3355369775;518.9065038541;true;245.8945485395;518.1043293875;true;224.431828879;512.9306540652;true;238.1964393017;501.8814504313;true;274.0964261775;499.7519296841;true;300.8675970431;499.2291188493;true;301.6401453423;486.8868952574;true;273.5281476571;488.5058513715;true;236.6449351864;489.4018533505;true;269.6846983126;434.0175528266;true;180.7348483888;314.0198062414;true;218.3099676483;320.0380891983;true;206.4371588099;329.5643594955;true;178.8612607658;327.5443703827;true;363.5727997496;315.8125062995;true;325.132191183;316.9783846656;true;329.2197471398;329.167431058;true;363.6600254849;327.9977116841;true
10142384-highly-detailed-fine-art-portrait-smiling-happy-real-person.jpg;131.4339908157;521.3487445577;true;138.0690475819;597.800563214;true;139.022727032;671.8787988796;true;160.2987723105;756.7924046945;true;207.3378756882;822.9277220285;true;261.9682895436;883.9670210966;true;321.1194349869;928.7460476834;true;384.2900667933;937.144140165;true;455.377417808;920.073878489;true;521.6372475183;874.461410989;true;595.9158529646;805.2128783173;true;629.1866820954;726.6167649419;true;635.9607026546;637.3733878457;true;620.5402799295;549.0856458996;true;596.7233379799;483.5818412153;true;534.2316926534;462.1948725662;true;478.2992479275;454.5356184737;true;421.8294526561;459.9059848328;true;387.4641407044;469.6255999871;true;159.4659790353;488.0015855794;true;196.2191086329;469.8172314818;true;246.2745537943;467.9043075281;true;285.5473064284;473.2074966044;true;203.7452795534;522.9793356878;true;237.6162671537;514.1356651259;true;280.8567339523;517.2005491395;true;240.4024808247;525.8288239201;true;240.1520862364;519.3807814727;true;506.7813937698;503.1173284642;true;457.0003811164;498.6431688009;true;408.7610398958;509.6772862748;true;460.647032559;510.1044336724;true;457.3257713887;502.8550290555;true;342.6172528211;503.754980563;true;289.5052859931;596.9458141323;true;274.1603432187;632.3469863691;true;291.5028196626;651.6256305588;true;352.0561538904;663.7636028316;true;418.3746700989;638.2448777243;true;436.1685406319;615.9243882138;true;411.1770304953;591.0559931101;true;343.1287729678;563.1788968734;true;307.9176317451;649.7415987497;true;394.2062215212;638.9875639277;true;263.3735709219;720.2559066779;true;301.9499296953;707.8610041672;true;332.6924858704;702.5095703876;true;357.2011896995;703.9416631211;true;380.9641910339;700.8017421239;true;429.060234417;702.4307415287;true;477.8543216149;706.6521926078;true;453.9331172505;744.8894071571;true;412.7388664752;775.3316728826;true;366.5282971209;783.891748114;true;320.2896691051;779.8474692968;true;288.4899769883;754.2821546088;true;307.2226392031;751.0684581769;true;365.373510675;759.7826055563;true;425.4261942368;752.1187252598;true;419.4987156043;713.4787064973;true;357.9602951562;718.7284845261;true;307.7858972022;719.5518904798;true;343.5365143056;624.5928813771;true;219.1846552443;517.5425759282;true;260.2328505811;513.6580691836;true;259.1220813924;523.5032792898;true;225.0678182811;525.3948333283;true;480.3842729024;500.3664095402;true;433.3837717082;502.1513153089;true;433.2134393862;510.3834507327;true;482.2259891255;508.6098253393;true
104810657_1ce2931c9f.jpg;140.5858165592;114.0562621694;true;142.1985793225;148.2055898665;true;148.866490102;179.6278122491;true;155.1132514044;212.1970073166;true;167.4514118688;234.2462146796;true;186.1764941073;256.0910912215;true;208.4481852307;271.722304871;true;240.124950274;277.2392483984;true;269.257834032;269.3117130166;true;288.8047984025;256.6864256284;true;306.0680844768;235.4582636515;true;316.0956800859;212.4672143519;true;322.8248024184;188.2660293281;true;332.3786116386;151.7723755403;true;333.2452256055;123.3633947478;true;323.7362802194;113.3443124404;true;311.3366381017;101.6913971603;true;286.5246468497;98.8422169449;true;270.5603379143;104.9433517376;true;161.547288335;104.0535571131;true;176.9567341204;95.2688001322;true;201.6496183132;94.0806563156;true;221.0930932785;96.2014656786;true;180.1672708604;115.865282275;true;198.3600023261;110.2453165867;true;216.4904584925;119.3853870362;true;198.1003474768;118.6219409016;true;199.4131830951;114.4924973153;true;303.4334047649;122.4200678161;true;289.5214868579;114.6421364334;true;269.0421094997;119.9378760651;true;287.6575886789;121.8691420538;true;287.761309056;117.9485538284;true;246.1651288092;118.5122630613;true;223.2663667876;149.5856687352;true;220.4114002604;162.4137066577;true;225.3146167399;173.6161506126;true;248.0960999824;179.7284036578;true;264.0436895314;170.727715377;true;269.0131064004;161.6649209257;true;264.6138120056;151.5796173308;true;247.338055;143.4086167076;true;230.2909542413;168.9610364626;true;263.1346832414;170.117680226;true;207.5963607998;207.7236538813;true;220.9494535008;197.8287226749;true;233.626297833;194.4021997672;true;247.7169957044;192.9400407825;true;255.9875281001;190.4509284563;true;268.5484346536;190.019928492;true;272.7433158982;205.4937918747;true;267.5796719299;216.4565596852;true;256.7413422622;227.3131959335;true;243.7319741253;230.6842604293;true;227.0665944487;225.5672142646;true;217.3515484228;218.0128118047;true;226.6795797744;211.1835997494;true;243.630762736;212.9900141771;true;260.4265417814;210.260411105;true;258.4887692586;196.6611587909;true;247.3641160811;199.541714105;true;229.4516783159;201.8474009251;true;249.3865861369;167.1097588664;true;188.2663965683;111.5581690412;true;209.4238395224;112.8150239908;true;207.2940276575;119.503232809;true;188.1355546274;119.2450090938;true;297.4745906114;117.0342550859;true;279.7826946961;114.7900855506;true;278.3506849006;121.9029469218;true;296.0416768344;123.1443867518;true
114078963_amazoncom-woman-with-hand-to-face-looking-surprised-.jpg;104.2305771209;108.358708654;true;102.914648487;120.9935116592;true;100.2134287551;137.4030606182;true;103.8187208636;154.9257435144;false;109.984668118;171.0385890937;false;113.881823477;183.7783736824;false;118.2379251376;189.984294524;true;125.5018442923;192.0663860384;true;138.0820568885;192.0212966848;true;158.7017588687;188.379777922;true;177.5434714693;177.2921675004;true;187.849347998;160.9118232563;true;195.568972226;144.2860344109;true;195.1748520623;128.2361358504;false;192.5758818694;112.5891253955;false;169.8631359403;98.0114584864;true;158.973296705;89.1944076856;true;145.9460155765;88.4656443124;true;134.7231186922;93.7920613651;true;105.2200529852;91.99257581;false;106.9750677235;88.461808974;true;110.8522226052;87.0342540011;true;117.4316826899;91.3706377491;true;107.3484495839;112.1946602691;true;111.6999079358;103.2740190146;true;120.2414816264;110.4914277686;true;111.7558791965;113.7721904496;true;115.9575882417;109.6653190322;true;162.0921311925;113.685741636;true;148.6072340449;106.5669146502;true;139.78775187;113.5256218135;true;147.3367066083;115.8548706333;true;154.5195874544;112.5338773302;true;125.502846767;105.82422616;true;112.0516541164;128.007863993;false;109.178238875;132.8725256801;false;110.6029113711;136.4211646661;true;115.8295053358;141.5871828371;true;130.8832144455;140.624361123;true;134.1471821091;136.7166173418;true;132.7650875311;130.4721359463;true;121.1114572657;119.2312295598;true;110.9540407575;134.9695851842;true;121.1922770496;135.7846879409;true;115.2252404439;157.1032450208;true;110.6233687356;150.6924607293;true;113.112069121;147.0358326421;true;117.5576614325;148.0424626427;true;126.034414075;148.8375006041;true;136.8809590873;151.038413821;true;150.4251849622;154.5058683141;true;141.3977225756;165.1062165618;true;131.1651487175;169.9010414638;true;122.9219177893;170.8630734586;true;116.0928994295;168.7206936774;true;115.942890418;164.5571926393;true;117.1122775177;163.0996701248;true;123.5192186823;165.6966801785;true;136.1155049661;165.0485014038;true;128.8587441438;152.9512407984;true;117.8184365344;152.2789671357;true;113.3343748255;152.8697839629;true;114.6154148159;132.7845286438;true;107.5325564539;105.3472588115;true;116.3657905235;105.7778717025;true;116.6805999435;113.53770902;true;109.0793252056;113.2005254573;true;155.5008921453;108.9077672758;true;142.3589468071;107.9759915568;true;143.5538306752;115.3639936285;true;154.3636725519;115.5290489497;true
11436488-man-showing-angry-face.jpg;271.1001580865;530.2254949068;true;255.0196747921;584.4900092501;true;243.6948608618;639.1414938831;true;250.9599819034;719.2189981278;true;283.1600038917;767.2992484987;true;326.5119021417;812.0680774784;true;378.1459136295;854.1296900805;true;421.4202932037;859.4009158887;true;463.5852400957;856.443399519;true;501.4423761953;814.2177732868;true;540.2538960724;779.8884857581;true;566.5685609718;731.7807352353;true;580.9041507712;670.2767521879;true;595.834247095;622.3088381182;true;595.2294355404;572.5490625346;true;586.1891482939;564.6787276673;true;551.8904826846;556.4777860319;true;522.2488310045;559.9599619791;true;491.9497128019;565.1534131129;true;321.2656466798;539.446762963;true;361.3935166274;539.9614707688;true;400.7880521507;547.1189350639;true;445.4266325424;557.7190500759;true;341.13094413;559.526261711;true;373.3887565118;554.3908350949;true;412.6378953443;571.7939695754;true;371.0205794276;577.7961491359;true;370.1630126279;560.3475826587;true;564.2781980641;584.4226530516;true;532.228612134;568.0936885874;true;500.6995885953;578.3313136746;true;535.5801011617;589.5607219777;true;528.4207266202;572.0743783104;true;470.9604997883;570.7351955641;true;421.4144082979;662.7540923585;true;403.8329555161;680.7081544962;true;413.9644443234;699.9102431228;true;455.6502412852;718.5725435345;true;490.1908062215;703.6215389412;true;498.0271375296;692.1474123872;true;493.8644549352;675.5411440436;true;466.3591547646;636.0702327703;true;430.9440652194;695.3445362734;true;485.6854639279;697.1447022808;true;380.6317014924;753.6216222086;true;404.608286076;747.914987701;true;429.7748286242;745.7992014295;true;446.3691478484;750.4721199911;true;459.2177101391;747.9643818824;true;476.9577665322;750.9388069655;true;495.9526870196;758.5778575318;true;487.7606462284;775.6391474626;true;471.264272106;781.6894510492;true;444.4872160384;780.4061514282;true;417.9799317244;776.6472545519;true;395.3483445042;769.9576416069;true;416.184456234;759.69570612;true;448.2549198963;763.1939486758;true;472.6617544049;762.9636351248;true;472.8101588997;762.5541855231;true;447.8834233015;762.9817269479;true;415.9795938564;759.2204601246;true;461.890358629;697.1741577939;true;355.7590255149;552.9597066947;true;400.0138764109;560.0937407514;true;394.3284358748;575.2974199553;true;351.0739592439;572.1630404898;true;549.2537706335;573.7594494015;true;511.9632394017;569.7136837594;true;519.6404955353;586.9484236725;true;551.9308062516;588.9942937054;true
12379299-young-man-expressing-disgust.jpg;191.6758493462;419.4285912359;true;182.5938521598;485.3201550287;true;189.3975883725;558.4564485189;true;208.9241517607;632.6679942766;true;237.4502923308;689.2598983941;true;286.6092947439;736.2938533937;true;342.5395321196;771.2310270193;true;411.1009109861;777.2113961476;true;470.0130641753;766.6453063755;true;515.5415233732;734.5290256683;true;559.4466129291;697.266098639;true;593.7101587168;639.1570149205;true;606.7234891825;567.662352406;true;609.5421926629;497.0938739028;true;599.9540458764;421.4075176899;true;571.6185377375;406.7936979753;true;540.6065903309;386.4805521916;true;485.9313692072;380.652757686;true;450.5167684063;386.263110381;true;231.1412529166;392.7482214819;true;257.0528478639;373.3819048605;true;308.1588910656;377.6043304154;true;338.7675891307;391.6454355032;true;258.2932998156;416.1642060223;true;296.1765080086;406.892544316;true;334.6437455488;414.7948545179;true;298.0430767272;420.0045611525;true;297.4634465284;413.0793320048;true;542.7504242324;419.9568901051;true;502.0836228273;408.7113784936;true;462.8056319288;412.385633153;true;501.6184049895;425.0076914596;true;503.7425252367;413.9798980955;true;398.867311796;412.6476057625;true;358.304171941;474.655450864;true;339.2464853752;503.1921300261;true;349.0472103116;524.8247451945;true;403.0025298025;543.8907276493;true;452.343336455;525.1615275148;true;464.2749315711;504.5535277259;true;448.7632212506;476.0504744376;true;400.4717363716;456.1783086145;true;358.2651121449;519.9896899905;true;443.794387061;518.1474746294;true;328.1742677158;615.4217624237;true;350.2320614958;585.9052986406;true;385.9740835802;578.4216445414;true;410.4717091315;581.6298326289;true;426.8355352832;580.6583638849;true;465.1985631847;588.2972112183;true;481.6461463662;609.8214788141;true;463.5084550721;618.129728448;true;439.9061500593;621.6695654449;true;409.2851397869;623.425401873;true;378.2513061951;621.3528142735;true;357.1376924365;620.8479102804;true;364.2950921273;594.1215680409;true;411.6513374468;597.9842344314;true;446.6770383492;597.3519863494;true;446.256904517;597.1808705406;true;411.507655416;598.0753798671;true;364.6146060761;594.4969789727;true;401.8440912719;503.9328660958;true;270.731269494;405.5350463098;true;324.9114750082;408.8453837216;true;319.3475447649;418.4099822552;true;276.1675483547;420.0958975369;true;529.4206414988;412.8409118224;true;482.9421221409;408.5490288069;true;480.2065240641;419.2062483481;true;526.6828700903;424.4937348906;true
1270834536-glenn-beck-crying.jpg;101.4923219242;144.2563384971;true;97.0129467865;163.897190264;true;94.6249099447;188.6908521482;true;101.0693042981;217.3251654347;true;116.257495938;239.5619150469;true;133.0367385501;255.3236887759;true;150.7579172778;272.8949840307;true;178.0161072907;278.5991643305;true;201.26125746;271.6422643668;true;217.645288092;258.6846783706;true;234.8176241461;239.7084422778;true;247.6369993357;213.2191731642;true;254.7918880477;188.467664534;true;255.4092636886;166.420083162;true;247.4090172561;138.5961278124;true;237.7167799568;122.1913014963;true;225.2670694804;119.3380242326;true;210.2871491029;122.0099124756;true;195.0341745068;119.4959323095;true;114.5497606285;126.9153050752;true;131.8766918629;124.879481994;true;148.6645735779;122.5255411884;true;162.2490748471;119.6456869426;true;130.3326625669;141.215588489;true;142.3464012863;135.0719992885;true;156.6362774388;139.4600469186;true;144.5995341699;142.2537974971;true;144.213334943;138.1588689083;true;225.6573065061;138.9467978822;true;212.9555875584;133.6136358069;true;198.3075922666;139.6435781246;true;212.5786222246;141.8059763082;true;211.6312327258;137.5739757543;true;177.1717416484;136.5575982749;true;157.9338888415;171.2361625143;true;152.9856638721;182.8207353048;true;156.5663675699;189.1975569325;true;174.2406716857;190.9827898017;true;193.0593469494;187.8268781624;true;199.0290788318;183.3016709783;true;193.2138590236;171.9463511389;true;176.2799701659;157.2358618704;true;163.2280867979;185.1180859312;true;186.0415094315;185.064885526;true;141.7292932251;212.8680780673;true;152.7706568582;209.432333966;true;165.3929237741;209.380744481;true;175.3198351993;212.5406898191;true;184.8604852123;211.3619252617;true;198.0344270882;210.1121470959;true;208.3200393042;214.6399753975;true;203.2704454099;220.7382218681;true;192.4582291114;226.1650572674;true;178.781055283;229.0734283837;true;163.8956693127;226.6513149444;true;151.4532979172;221.7781614178;true;161.8743063603;219.6523883571;true;178.4572445873;221.9526835415;true;194.4945436799;218.6436020497;true;195.6434131207;215.43047836;true;177.5614289192;219.5170490513;true;158.9695952941;215.4462942324;true;175.4592645085;178.8048848439;true;136.3419694077;137.1424869952;true;150.4916207461;135.7652445981;true;152.6173484095;141.3562959999;true;138.4673416366;141.7346693427;true;220.3065689123;134.7788158445;true;205.1329368802;134.6263514409;true;205.446436631;141.7242419288;true;220.6190605348;140.8759326164;true
1276120509T8A17S.jpg;64.4023487406;219.8610205429;true;63.7797969251;247.770435546;true;63.1119969535;273.9698426538;true;70.0898517733;310.9026717428;true;82.6026660745;338.5360465732;true;99.3523863833;365.9743211823;true;122.9021691904;388.4036602579;true;153.2027464108;395.5062410403;true;182.001972127;390.7638781229;true;208.2857403298;377.0131916244;true;225.827285046;361.1279379894;true;247.8414570268;325.6939687004;true;255.0768171621;291.3003679031;true;253.0129367248;260.7575062547;true;253.6444828886;225.1329070685;true;238.4431455253;178.3029445869;true;221.8320518558;166.0034694252;true;196.3138398089;168.0915950715;true;176.5350172429;172.2605869365;true;81.0094428141;177.216305206;true;96.2043499071;164.9057949727;true;117.7863781216;167.123226492;true;139.8113357951;170.9079980866;true;94.0833315768;196.3800760219;true;116.3107475419;182.7041935597;true;136.5678158196;200.0920959849;true;111.1161880194;206.0771104899;true;114.7203301933;197.2310722417;true;223.8778019605;200.9888271247;true;208.6139150309;187.0310877431;true;180.996341214;203.16570255;true;204.6241776319;210.4018949169;true;204.1564408971;202.6519510507;true;158.5070905084;184.9368007428;true;135.093279367;227.5175197341;true;132.2479440714;243.4741119501;true;137.9609017881;253.1318779044;true;151.9574009838;249.8804668039;true;168.5378514269;256.1698275369;true;177.9456370541;247.0737316935;true;174.6536186791;228.3950571646;true;155.660011998;206.2308975948;true;143.6413356498;238.7836740634;true;162.9117327646;240.1886054801;true;121.733744481;312.8899140192;true;127.7091821507;288.0845963778;true;141.4714955361;275.3588162062;true;155.2872788171;278.8372244574;true;165.3287554845;274.9073460769;true;176.4959258712;284.7612880943;true;188.4955381073;314.0106900657;true;183.3988870744;335.3900109916;true;174.3611818209;349.1667174204;true;156.0367678661;349.1639954419;true;135.9140990879;345.2914731881;true;128.1906525366;332.2443787576;true;138.9476272398;326.920679715;true;156.8127829383;337.2065506701;true;172.5627415255;329.9697755028;true;173.2552038766;298.3373711744;true;154.8926745627;288.8431700587;true;136.8724880886;294.6147089074;true;151.6790579561;227.2508711872;true;103.1961944895;185.047172896;true;128.4409859384;189.901585009;true;124.8454832833;203.0849743541;true;98.6021783776;205.2266422395;true;217.7487253692;193.0162142433;true;190.3051038191;190.101385524;true;195.3115333465;206.2866567055;true;216.7516767841;208.1994205104;true
1281407945D03c4T.jpg;61.011454386;162.1227631558;true;69.4648569318;195.8225047542;true;85.0772620826;226.4721855201;true;102.1561034199;257.9638282853;true;120.8454801873;278.5714627836;true;153.3738833069;289.0835697534;true;200.3675323157;297.351543222;true;221.8584364229;292.7637515438;true;242.8138309317;279.5604019017;true;257.4053469532;256.7310928312;true;270.6368415341;234.7753137854;true;278.3343174283;208.6863218849;true;278.1862051097;174.4409665871;true;279.7734471142;138.1064254841;true;271.7670208177;104.5735069078;false;253.8932196569;99.8873030399;false;232.9914859091;100.6087613375;false;206.4607615831;111.2455945951;true;188.5891294053;124.8710151062;true;82.4703695837;143.2571633349;true;102.1877106164;136.3625762886;true;127.8360027039;133.9328497411;true;149.4565815452;135.8316078363;true;101.5700911733;168.3546236462;true;119.7872009628;154.386272155;true;144.6424339674;157.0685838143;true;125.1851170449;169.3429434399;true;132.4521750124;157.3500664668;true;243.6692427564;129.1431651224;true;229.6926820328;126.0316266092;true;206.131084951;139.3945110688;true;234.3107636126;137.3988506816;true;231.1503082998;129.8797767872;true;173.6596462775;139.2477351991;true;159.4691619753;197.1769150847;true;157.8133293986;208.3717220425;true;170.1571431921;217.4526918603;true;193.2451578334;211.9331199753;true;210.9782495355;203.666782922;true;217.8864475145;192.1765573125;true;209.9267095279;182.8091964778;true;183.5311403855;170.984674878;true;177.3736924052;208.0540882892;true;204.1747595069;200.3027346026;true;165.2916134731;253.4091096512;true;177.9480886408;241.3900415492;true;190.0584896572;232.1197292048;true;203.0033334676;231.3474178747;true;212.6593268234;227.8666941333;true;226.0023079473;227.9601702293;true;233.2047911756;233.0721749586;true;229.5046062676;242.4163738646;true;222.7203539726;247.9641100833;true;207.366452023;254.2573810777;true;193.8177528233;258.0593966492;true;181.7847672293;258.3579071293;true;187.4759824998;244.0955598728;true;204.369576882;242.419113184;true;214.2815950715;236.4254246356;true;214.6451031915;236.0843103096;true;204.2395458709;242.0692449382;true;187.8118707482;243.7995267294;true;191.3246892973;196.9197531619;true;107.6797595197;160.8742941986;true;133.2163672457;151.7286735446;true;136.9151645845;164.2098968331;true;111.3770319413;170.3538490368;true;239.1830559233;125.5903491263;true;215.4115626034;131.2152821832;true;220.2210280927;139.4014112965;true;239.9926571354;133.7731995164;true
1311948270220.jpg;116.873823287;195.0618798409;false;118.2726596115;220.5929128311;false;125.4014700865;245.7658470173;false;134.5327990217;266.7087596056;true;147.9010060363;286.69908527;true;166.0507808612;300.1884060762;true;184.4933679068;312.3339880611;true;212.253288984;316.9815059575;true;231.3761909428;305.9229903841;true;245.8101611346;290.3075006293;true;257.3681607357;269.868521341;true;263.8252071783;250.606063654;true;269.0248000485;225.3047138482;true;270.2120233038;203.0295611431;true;264.7703526784;175.1628264394;false;242.4375632792;168.0671405659;true;231.4493572637;164.2610248525;true;217.5024046139;166.8136405163;true;207.9255199372;168.1390825267;true;136.7627773202;181.853274091;true;148.1692811436;176.1329693328;true;161.1420321785;173.515590939;true;171.3890272038;172.8730148476;true;145.0680823761;192.12168204;true;156.3674304463;183.8441980761;true;172.8913566362;190.0330346469;true;157.7650600589;194.4912666262;true;157.3824518473;188.559041848;true;239.1647242625;182.250059976;true;226.4949327808;176.1674813132;true;212.6625880288;185.3779351041;true;225.716929417;186.5830886696;true;225.1096116456;181.8554494936;true;191.5012221053;179.7839399407;true;177.9980544922;213.2478965849;true;174.126294878;226.8230753925;true;182.0965573808;232.3712706376;true;199.2681757264;235.1026781209;true;216.6411704975;228.3098166836;true;221.5641444008;221.4911263798;true;210.3313609847;210.2100257373;true;194.5763124101;201.7050350864;true;183.8839417071;226.3908631049;true;209.7899271148;222.6364254462;true;175.2210255057;266.0589777707;true;178.8293320661;250.8293008478;true;193.8827439615;246.8102924407;true;201.9245814285;247.2887024058;true;209.3211625469;245.0075370315;true;221.6695948067;246.0910219898;true;232.5820213969;256.2647004828;true;230.6299479769;266.5082325988;true;222.8045338883;273.4144616095;true;208.4917196563;277.3326156021;true;193.9441937257;278.8612973268;true;182.5671443488;276.6848677792;true;191.8021157351;270.1284458671;true;206.3068413766;268.2220044244;true;220.6114002207;267.4435325552;true;215.6971256069;250.5658742204;true;201.4856971005;252.2864870899;true;185.6075146394;253.2134218182;true;197.0171017965;221.4795628418;true;148.7173274323;186.9862950822;true;166.1296768153;184.440597411;true;164.8283714736;193.762537618;true;151.4152721588;195.3086063035;true;233.8320723655;177.7115661428;true;216.5794413119;179.2744506627;true;219.1899642785;186.480884482;true;233.4427068428;184.9172242218;true
